MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
47103,1490,0,0,0,0,675,3,2,0,0,0,4350,1,1,1
24819,171,938,50,304,5,10535,77,4,21,5.64575e-4,1,18000,3,2,0
85048,1934,418,3,16,2,0,1,1,0,0,0,2500,1,1,1
9802,1307,27081,20,37,7,230,2,2,0,0,0,4100,1,1,1
13867,186,1320,17,149,2,220,1,1,0,0,0,4100,1,1,0
11787,857,5536,11,49,3,645,5,2,20001,528.4128227,7,8450,2,2,0
21611,2322,14325,12,4,6,795,4,2,0,0,0,4100,1,1,1
87816,2343,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
26653,3114,2217,3,1,2,12600,125,6,0,0,0,8950,2,2,0
34812,1639,12468,12,28,5,1170,5,1,0,0,0,4100,1,1,0
58670,300,3150,46,292,6,10045,66,7,0,0,0,16250,7,6,0
98109,1214,4664,144,371,7,420,2,2,2280,0.108494759,7,59900,14,7,0
14621,93,1809,36,196,7,2850,110,7,0,4.341223717,1,10000,1,1,1
70143,118,5692,58,56,7,2250,30,7,30,0.001566887,2,7100,2,2,0
17193,2447,12676,56,63,6,13250,68,7,0,0,0,16850,4,4,0
84313,2512,7117,10,51,5,4835,22,7,0,0,0,4850,1,1,0
78965,622,1802,82,151,7,22060,141,7,0,0,0,37350,10,7,0
77634,2119,4530,14,148,5,3820,18,5,0,0,0,11550,3,3,0
30602,2078,412,12,17,5,3225,19,5,0,0,0,4100,1,1,0
43106,1050,2065,31,56,5,5485,37,7,0,0,0,5000,2,2,0
66785,695,14327,24,32,7,2200,10,3,0,0,0,4350,1,1,0
39096,919,7120.65,67,229,5,2920,42,6,0,0,0,16000,7,5,0
27385,2933,15289,25,42,2,8610,49,6,0,0,0,2500,1,1,1
26061,1761,1437,130,1233,7,23920,123,7,3540,1.138100624,2,38350,9,7,0
92258,112,903,3,0,1,0,0,0,90,0.003326416,2,8450,2,2,0
82183,464,4576,8,91,4,230,1,1,390,0.119277954,1,4100,1,1,0
67537,460,23024,42,133,6,19200,143,7,0,0,0,9450,2,2,0
41755,475,0,8,97,2,5520,24,5,0,0,0,8650,2,2,1
47091,547,1056,10,251,4,300,5,3,0,0,0,8450,2,2,0
50222,750,3641,8,9,4,0,2,1,0,0,0,8400,2,2,0
39122,2323,25626,26,61,6,1825,11,3,60000,0,1,16350,4,3,0
1329,863,0,9,54,1,1850,222,2,1840,0.544011116,1,2250,1,1,0
75252,36,5075,15,13,4,0,3,3,0,0,0,15000,6,6,0
29668,1646,17955,77,95,6,4015,25,5,0,0,0,3850,1,1,0
57281,1096,2060,9,63,2,3460,18,6,0,0,0,4500,2,2,0
27212,2434,12337,18,20,5,0,1,1,17000,2211.789904,6,4100,1,1,1
60025,1839,14384,24,110,6,700,10,5,0,0,0,4350,1,1,0
30342,74,15151,24,67,5,28950,195,7,0,0,0,19850,5,5,0
57224,725,7282,14,9,6,13110,93,7,0,0,0,12000,2,2,1
87770,392,0,0,0,0,0,0,0,0,0,0,7500,3,3,1
78194,2080,8086,18,81,5,5300,26,6,0,0,0,10950,3,3,0
99497,1056,0,0,0,0,900,4,1,60,0.013474464,1,4300,1,1,0
58330,212,3511,6,1,2,8635,43,4,0,0,0,4100,1,1,1
43216,990,15756,9,35,4,0,0,0,0,0,0,4300,1,1,1
67994,3190,7952,19,55,6,1940,16,5,19998,1101.393458,7,16850,4,4,0
96766,1461,27643,93,110,7,15380,86,7,0,0,0,20950,5,5,0
44705,866,384,1,0,1,935,4,2,0,0,0,4350,1,1,1
22773,640,0,7,95,1,920,9,2,0,0,0,15000,3,3,0
98581,214,637,3,0,2,12890,56,7,9930,3.120968819,6,8900,2,2,0
47054,362,7014,54,139,6,14490,98,7,55149,477.4586735,7,23350,6,6,0
80720,856,6552,9,80,2,2300,12,3,30,0.002494812,1,4100,1,1,1
81766,1005,14331,65,173,7,7130,136,7,0,0,0,29550,8,6,0
30398,2268,0,19,40,4,630,3,2,0,0,0,16400,4,4,0
60542,53,0,0,0,0,0,0,0,0,0,0,4550,1,1,1
26013,173,25010,46,4,6,980,4,4,0,0,0,6000,1,1,0
50575,550,30421,95,175,7,880,6,5,0,0,0,6600,2,2,0
42887,2769,1820,5,4,2,1390,6,2,0,0,0,4350,1,1,1
56063,37,330,3,0,3,200,1,1,0,0,0,6000,1,1,1
30647,2881,9362,27,29,3,1690,10,2,7436,2.182642937,5,10950,3,3,0
16959,204,20618,35,18,7,4465,21,6,0,0,0,2500,1,1,1
52060,2006,0,0,0,0,1150,5,4,0,0,0,4100,1,1,0
6940,2474,30278,28,27,7,9225,40,6,22510.4,347.7683954,5,8450,2,2,0
54797,2729,4110,87,137,7,17720,77,7,70090,297.3242197,5,36950,9,7,0
2785,638,297,3,0,1,440,2,2,0,0,0,13050,3,3,0
50991,220,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
16960,1404,272,3,0,3,1980,9,4,0,0,0,8700,2,1,0
86189,2407,2524,2,1,2,1735,8,5,44446,2941.469468,6,6850,2,2,0
5523,987,0,1,34,1,0,1,1,0,0,0,13700,4,3,0
92113,958,4960,1,3,1,1100,5,4,0,0,0,13700,4,4,1
54011,867,1255,7,1,4,9555,79,5,11100,21.54698658,7,2500,1,1,0
59974,2326,104,1,0,1,0,0,0,19,0.007517815,1,2500,1,1,1
46671,365,17227,60,42,7,10625,60,7,0,0,0,10000,4,4,0
40177,256,4714,8,3,4,10045,102,6,0,0,0,7700,2,2,1
78133,1813,3164,16,45,3,2580,14,3,0,0,0,8700,2,1,0
20218,27,8171,53,724,7,7500,63,7,9000,48.54908848,7,42250,10,6,0
54674,643,4226,47,62,4,690,6,5,0,0,0,4100,1,1,0
59553,149,231,40,107,4,1950,13,4,0,0,0,4100,1,1,0
28293,186,2225,6,15,3,0,0,0,0,0,0,11550,3,3,1
92482,851,4199,8,2,5,380,2,1,0,0,0,2250,1,1,1
85080,1618,3976,8,6,4,12315,57,7,0,0,0,24600,6,5,1
17282,2185,349,9,129,2,690,3,1,0,0,0,4100,1,1,1
38798,2647,1305,77,146,7,20370,91,7,0,0,0,15750,7,7,0
63853,1094,9177,21,39,4,230,1,1,0,530.8756962,6,21750,6,5,1
22310,757,545,1,0,1,205,1,1,720,0.020234108,6,2500,1,1,1
95085,260,0,0,0,0,0,0,0,0,0,0,4350,1,1,0
95303,2413,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
45952,3198,43622,90,153,7,2995,37,7,30,0.002486229,2,17900,4,4,0
7781,283,8969,15,334,6,2630,16,6,0,1114.860342,7,17500,7,6,0
77985,459,4612,22,94,6,0,1,1,0,0,0,6000,1,1,1
48446,338,4563,21,320,4,19070,297,7,10910,53.53056145,4,9600,5,3,0
48057,1269,598,3,0,2,0,0,0,30,9.06e-5,1,4100,1,1,0
28256,2726,3546,12,88,2,705,4,4,11396,431.48806,4,4300,1,1,1
8981,1261,0,0,0,0,0,0,0,0,0,0,8950,2,2,0
6511,855,660,3,0,2,630,3,3,0,0,0,2500,1,1,0
61024,1656,7055,42,101,5,41380,409,7,0,0,0,12550,3,3,0
42502,70,0,0,0,0,750,5,1,15000,47.42122173,2,2500,1,1,0
96601,2252,0,2,2,1,1850,10,1,0,0,0,12750,3,3,0
6392,168,29223,19,66,5,980,5,3,0,0,0,2500,1,1,0
3378,151,10352,5,73,2,0,0,0,0,0,0,4300,1,1,0
41399,495,1253,3,0,2,1060,5,4,0,0,0,4100,1,1,0
56617,887,6439,9,31,5,630,3,2,0,0,0,4100,1,1,1
13546,1250,13033,41,214,6,10125,48,7,24910,342.1773672,7,11400,3,3,0
90782,1708,6171,11,13,4,660,3,3,100001,1439.358037,6,4100,1,1,0
90026,1005,1589,3,1,3,0,0,0,0,32.87545776,4,35000,10,7,0
82283,395,0,0,0,0,0,0,0,0,0,0,21250,5,4,0
92658,69,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
62525,1606,5320,23,19,4,0,0,0,0,0,0,29200,7,5,0
56212,520,8461,42,333,6,460,12,5,0,0,0,19400,5,4,0
43023,1167,10184,20,25,5,17645,106,7,26530,200.4604435,7,4100,1,1,0
20972,709,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
74274,2181,14875,10,12,4,1840,8,4,0,0,0,4100,1,1,1
58669,183,0,0,0,0,0,0,0,0,0,0,6850,2,2,1
92668,2810,6657,13,13,6,880,6,3,0,0,0,12550,3,3,1
26159,441,0,14,369,3,2665,13,5,0,0,0,17150,4,3,1
98272,1196,758,2,0,2,840,4,3,0,38.68782234,7,4100,1,1,1
22661,2147,18963,54,1059,5,4140,19,4,0,0,0,2500,1,1,1
57173,89,290,6,87,2,7050,48,5,0,0,0,8450,2,2,0
34461,2543,0,0,0,0,235,2,2,70000,1046.951821,6,8650,2,2,0
21577,2470,8289,31,49,4,3785,20,6,0,0,0,2500,1,1,0
78112,1859,0,3,18,1,690,3,1,0,0,0,4350,1,1,0
41486,124,5109,8,13,4,0,0,0,0,0,0,4100,1,1,0
19663,2953,10305,17,60,6,3305,18,7,0,0,0,4100,1,1,1
16489,402,31723,60,90,7,17095,87,7,0,0,0,33350,8,6,1
31928,592,38664,22,316,7,8530,38,4,0,0,0,4350,1,1,1
36290,1099,17242.5,32,273,7,5045,99,6,0,0,0,0,2,1,0
59782,2122,2692,5,0,3,880,4,3,0,0,0,2500,1,1,1
52662,277,22769,68,157,7,14985,74,7,0,0,0,17300,7,5,0
83019,167,24245,27,35,5,12150,128,7,0,0,0,5000,2,2,0
93509,1981,2519,13,14,3,3570,17,5,0,0,0,8450,2,1,0
38922,1366,537,137,257,7,2730,13,7,0,0,0,25850,6,5,0
70008,2955,11501,17,26,6,2080,11,5,0,0,0,4550,1,1,1
31455,307,0,43,321,7,5605,35,7,0,0,0,23500,6,6,0
67347,93,6620,9,21,4,20550,354,7,0,0.017756462,2,8700,2,2,0
57449,338,1318,2,0,2,5280,24,7,0,0,0,4600,1,1,1
75188,1229,7764,9,14,4,19540,84,7,0,0,0,2250,1,1,1
30100,2852,17680,44,453,7,645,15,7,50001,889.5067482,7,9600,3,2,0
46063,2204,1050,14,29,4,2100,15,6,0,0,0,5000,2,2,0
29411,2072,3060,68,766,7,7920,48,7,0,0,0,36150,9,5,0
90719,2656,2853,5,95,2,465,3,3,0,521.9178905,7,4350,1,1,0
52074,2712,0,0,0,0,1930,9,3,0,0,0,21500,5,4,0
42990,1459,9935,35,197,7,2990,19,6,0,0,0,23650,6,6,0
81513,1027,4192,58,271,5,2310,14,6,0,0,0,12250,3,3,0
54546,1061,0,4,96,1,3610,50,7,0,0,0,5000,2,2,0
95751,2538,5511,27,19,7,50195,318,7,60,0.009876251,1,4100,1,1,0
78009,112,0,0,0,0,0,0,0,0,0,0,8950,2,2,1
1557,77,176,17,30,7,9650,51,7,0,0,0,10000,4,4,0
55041,1839,4056,10,5,4,2005,9,3,0,0,0,2500,1,1,1
21771,1706,2480,17,521,7,3080,14,4,0,0,0,4100,1,1,0
34659,261,16276,81,491,7,10585,69,7,0,0,0,7100,2,1,0
78742,2094,1757,37,151,4,2070,17,5,0,0,0,6850,2,2,0
277,472,2925,90,149,7,8330,48,7,0,0,0,21850,5,4,0
61066,401,24065,77,51,7,2100,11,5,0,0,0,9100,3,3,0
94982,1749,6569,1,3,1,2540,11,4,0,0,0,4350,1,1,1
78266,1945,884,1,0,1,1125,5,4,0,0,0,4100,1,1,1
15452,141,17181,21,349,5,8400,61,7,65432,4413.189692,7,38850,10,7,0
42784,880,14474,49,69,5,0,1,1,0,0,0,10000,4,4,0
61763,293,28584,38,34,5,6270,29,5,0,0,0,4850,1,1,0
88096,311,6786,30,72,7,1610,9,5,0,0,0,8600,2,2,0
19026,2449,15079,52,206,7,0,0,0,0,0,0,30200,7,6,0
19335,1040,128,19,556,6,8910,57,6,0,398.0023518,7,19850,5,5,0
67931,759,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
15836,1121,7768.5,49,633,5,2575,18,7,0,1.999597549,1,9150,2,2,0
88675,3185,12105,13,19,4,2760,14,5,0,0,0,12300,7,2,0
15022,3123,14899,94,286,6,12600,58,6,0,0,0,8900,2,2,0
69140,201,16134,24,175,4,3490,15,5,0,0,0,4350,1,1,0
50729,1813,958,2,0,2,6065,28,5,0,0,0,4300,1,1,1
22842,1630,2108,93,228,7,0,0,0,0,0,0,51700,12,7,0
25059,2494,4454,123,156,7,21955,117,7,0,0,0,28000,8,6,0
73691,1005,1663,17,37,5,0,5,4,3240,1.044969559,1,10700,3,3,1
11531,20,9736,17,115,2,0,1,1,0,0.087944984,1,7850,2,2,0
62911,1688,3037,4,28,1,0,0,0,0,0,0,4350,1,1,1
89030,622,1960,16,123,4,16165,70,6,0,0,0,7050,2,2,0
75782,1320,6342,11,41,4,0,1,1,0,0,0,2500,1,1,0
97076,1917,3975,22,27,4,2640,14,4,0,0,0,3850,1,1,0
3373,2345,0,2,7,1,4315,20,4,0,0,0,18650,8,6,1
26434,2356,3770,13,52,3,420,4,2,0,0,0,4350,1,1,1
27378,2851,22532,24,21,5,450,3,2,0,0,0,10700,3,3,0
91963,301,3213,17,9,5,0,3,3,0,0,0,18000,3,3,0
27298,1943,355,2,0,2,2520,12,6,30,0.007810593,1,2500,1,1,0
12617,259,3051,1,3,1,0,0,0,0,0,0,4350,1,1,1
61929,39,16595,45,168,7,9300,77,7,14700,3.736878395,1,11400,3,3,0
2975,116,0,0,0,0,0,0,0,0,0,0,33200,8,6,1
81214,400,3487,7,3,3,210,1,1,0,0,0,8450,2,2,1
9085,525,1882,3,8,3,0,0,0,672,0.18414402,1,13300,3,3,0
43326,774,0,0,0,0,0,0,0,83,0.019108772,1,4350,1,1,0
94197,1912,1173,8,98,3,1290,6,3,0,0,0,8850,2,2,0
52756,1838,842,81,1390,7,7785,34,7,0,0,0,12300,3,3,0
66394,3128,6053,23,53,7,0,6,6,0,0,0,10700,3,3,0
71943,30,3940,4,4,2,21350,122,6,0,0,0,8200,2,2,0
82984,677,262,2,0,1,3140,38,3,0,0,0,4350,1,1,1
5142,311,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
31067,578,11719,25,140,7,7350,38,7,270,0.085337639,1,23500,6,6,0
32775,478,160,23,501,6,18875,93,7,60,0.018669128,1,23450,8,6,0
3544,1815,17386,49,79,7,420,2,2,0,0,0,12300,3,3,0
83985,473,394,14,56,2,1320,6,3,0,0,0,4350,1,1,1
74825,3110,27449,60,86,5,1590,16,5,0,0,0,27800,9,3,0
38157,1370,0,0,0,0,0,0,0,0,0,0,13200,4,2,0
86188,959,4307,92,136,5,2070,10,4,0,0,0,8950,2,2,1
77143,1549,1107,6,22,3,695,4,2,0,0,0,4100,1,1,0
51816,1222,0,0,0,0,13860,100,6,0,0,0,2500,1,1,1
25228,211,0,2,13,1,0,0,0,0,0,0,27100,6,5,0
8586,701,13054,64,48,7,3695,16,5,0,0,0,20500,5,4,0
79839,92,5773,30,44,6,10650,91,7,0,0,0,4350,1,1,1
88866,2362,3754,33,41,6,3880,23,7,0,0,0,6600,2,2,0
24764,220,0,0,0,0,3210,61,2,0,0,0,4350,1,1,1
73046,1015,0,13,77,1,1610,9,4,0,0,0,4350,1,1,0
21059,27,0,0,0,0,0,0,0,0,0,0,12500,3,3,1
35185,2228,7391,11,51,4,2250,9,4,0,0,0,4100,3,1,1
19276,421,1211.67,14,29,4,440,2,2,0,0,0,8450,2,2,1
15311,569,6355,11,14,4,13080,62,6,246,658.7323055,6,4350,3,1,0
59155,2985,8004,59,195,6,920,11,7,0,0,0,8400,2,2,0
87879,994,528,11,139,2,440,5,3,0,0,0,9850,3,2,0
83560,195,8029,15,6,6,11365,49,7,0,0,0,4350,1,1,1
62160,3141,61402,94,86,7,55580,277,7,0,0,0,17750,5,5,0
12328,1829,10182,15,13,4,0,0,0,0,1877.156096,7,8450,2,2,1
14938,1111,1792,5,6,3,220,2,2,26060,92.90877914,4,8200,6,2,0
68865,649,18370,103,215,7,11560,69,6,0,0,0,7500,3,3,0
90918,2011,1958,49,367,7,4300,29,7,0,0,0,12300,3,3,0
88493,2443,42254,18,37,6,10930,58,6,0,0,0,12750,3,3,0
88206,1762,5216,13,5,6,3300,15,6,0,0,0,4100,1,1,1
79862,1519,7243,31,19,7,8124,57,7,0,0,0,2500,1,1,0
93925,36,2192,68,1728,7,4800,45,7,0,0,0,21300,6,5,0
99269,814,13193,78,200,7,0,3,3,0,0,0,12000,2,2,0
67959,2029,10322,27,26,7,3960,18,5,0,0,0,8450,4,2,1
30915,1305,23623,90,85,7,1290,16,7,0,0,0,46850,11,7,0
75728,844,10987,10,4,5,16340,77,7,0,145.3420992,7,13200,3,3,0
67113,108,0,36,891,6,16800,150,7,0,0,0,38500,9,7,0
27304,1956,9676,17,112,6,1840,63,5,0,0,0,19400,5,4,0
90150,3060,270,1,0,1,220,1,1,0,0,0,4350,1,1,1
81333,2918,317,4,23,3,4370,21,6,0,0,0,7950,2,2,0
63519,2241,10973,59,103,7,33535,169,7,0,0,0,5000,2,2,0
96324,369,4270,8,3,3,420,2,1,0,0,0,2500,1,1,1
41241,386,52233,70,58,5,470,8,5,0,0.003684998,1,15000,6,4,0
45154,2251,924,16,20,3,420,2,1,0,0,0,4100,1,1,1
43317,2187,15749,11,37,6,1100,6,5,600,0.059335709,7,4100,1,1,0
79146,2576,6720,72,103,7,2330,18,7,0,467.9516478,7,6850,2,2,0
90681,1557,7458,7,3,2,1695,8,4,0,0,0,8200,2,2,1
1574,2548,3936,7,79,4,695,3,2,0,0,0,5000,2,2,0
98309,566,752,13,1,7,5983,54,6,16000,360.452096,7,5000,2,2,1
83325,506,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
66850,582,2630,7,42,3,8270,40,4,98,0.096450806,1,4850,3,1,1
56496,1276,0,10,18,4,4620,43,7,6990,2.243832588,4,10850,3,2,0
71080,1685,0,0,0,0,0,0,0,0,0,0,4350,1,1,0
82818,574,8020.33,76,120,7,7130,71,6,0,0,0,24900,7,6,0
44851,292,0,0,0,0,0,0,0,0,0,0,4350,1,1,0
47043,3118,4151,27,57,6,4050,21,5,50690,372.1186237,7,26600,3,2,0
79525,2713,9791,45,31,7,4405,24,7,0,0,0,29850,7,6,0
97999,3092,1337,15,9,4,3330,19,4,24990,947.700449,7,16650,4,4,0
63797,388,13591,12,11,5,840,4,4,0,0,0,11700,3,1,0
19913,85,606,1,1,1,0,0,0,41631,955.1173115,6,6850,2,2,1
69358,85,147,5,129,2,7650,52,6,1110,0.223331451,6,13450,3,3,0
32689,119,1370,16,70,4,150,1,1,0,0,0,21250,5,5,0
35675,802,1550,5,62,4,460,9,6,0,0,0,21450,5,4,0
43711,2434,0,2,31,1,6695,30,6,0,0,0,12550,3,3,1
45643,1492,53292,54,66,7,1165,6,5,0,0,0,13250,3,3,0
30471,47,1455,31,774,7,1925,11,5,0,0,0,25100,6,4,0
61983,386,3925,4,4,1,1255,6,2,0,0,0,8650,2,2,1
32909,1428,1009,68,243,7,8815,41,7,0,0,0,51450,12,7,0
57426,951,5858,11,129,4,2935,17,5,74060,327.9689627,6,8700,2,2,1
18085,1477,1287,4,1,4,0,0,0,0,0,0,8200,2,2,0
43237,42,4694,5,10,2,0,0,0,0,0,0,8700,2,2,0
62259,1932,0,0,0,0,0,0,0,0,0,0,5000,4,3,1
7098,65,908,1,0,1,450,3,2,0,421.3818779,6,7700,2,2,1
32744,3011,40671,90,94,7,4055,18,6,0,0,0,30050,7,4,0
25082,193,1487,74,216,7,13800,679,7,840,0.112251282,5,44500,10,6,0
56431,2345,13423,11,6,3,6290,30,3,0,953.3725567,7,4300,1,1,1
8506,2806,14432,42,40,7,0,1,1,0,0,0,12550,3,3,0
30689,632,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
70248,578,11523,35,70,7,11365,54,6,1230,0.395586967,1,19450,6,5,0
88823,632,7530,6,52,3,0,1,1,0,0,0,2500,1,1,1
92701,2404,0,4,22,1,460,10,2,0,0,0,19500,8,6,0
13337,368,636,5,39,2,0,0,0,90,0.001722336,2,4100,1,1,0
31619,268,123,1,0,1,1380,6,1,0,0,0,4600,1,1,1
63424,687,3855,12,112,3,11310,57,6,0,0,0,12800,3,3,0
59929,2899,2156,4,22,3,1260,7,4,0,0,0,4600,1,1,1
22170,753,8098,9,7,5,13650,73,6,240,0.041654587,4,2500,1,1,0
27577,1824,3138,11,5,5,7590,33,6,30,0.002246857,1,4100,1,1,1
11413,2804,2343,19,153,5,18610,105,6,0,0,0,6600,2,2,0
26251,358,0,0,0,0,1680,8,3,16120,291.1889687,7,13800,3,3,1
26218,967,21629,11,108,2,2050,10,2,0,0,0,12000,2,2,0
53644,2946,5025,24,22,6,5940,27,6,17000,95.69608498,5,4600,1,1,0
19375,1731,504,71,66,7,6050,36,7,0,0,0,25750,6,5,0
13876,60,1012,7,43,3,8250,72,5,95000,1348.028043,7,13300,3,3,0
51150,3175,871,11,5,3,3625,18,5,30,0.003714561,1,7500,3,3,0
33299,185,0,0,0,0,0,0,0,120,0.007405281,2,4350,1,1,1
42779,381,629,2,0,2,19730,863,7,4270,0.084303856,3,2500,1,1,1
58993,392,21382,76,219,6,230,4,3,0,0,0,2500,1,1,0
82505,1903,0,5,5,1,230,5,1,0,0,0,9100,3,3,0
21783,2140,2498,12,90,3,220,1,1,0,0,0,12300,3,2,0
62507,1775,9926.5,48,363,6,3590,23,7,0,0,0,2500,1,1,0
44206,2097,1987,3,0,2,7115,32,7,0,0,0,12500,3,3,1
50078,1148,6781,13,2,6,1540,9,3,50001,473.7450171,7,4600,1,1,1
24838,487,34966,81,45,7,5280,24,6,0,0,0,8200,2,2,1
92081,50,423,14,144,3,0,2,2,0,0,0,5000,2,2,0
28269,312,2989,12,10,6,210,2,2,0,66.27526474,6,4100,1,1,0
84964,1676,0,0,0,0,210,2,2,20950,6.784725189,1,10000,4,4,0
947,402,0,0,0,0,645,3,1,995,0.234078407,2,19550,8,4,1
2441,2115,7781.6,35,85,7,6670,35,7,0,0,0,6850,2,2,0
58451,120,1721,1,2,1,0,0,0,4500,0.774394989,1,4350,1,1,1
77931,926,2907,38,69,6,8935,59,7,0,0,0,10000,4,4,0
57591,260,6640,191,841,7,5040,28,7,5000,16.92102337,7,15000,6,5,0
40562,242,138,2,0,2,9930,48,6,0,667.5810318,7,12500,3,3,0
17815,2165,5243,16,24,6,8510,40,7,2370,0.694146156,4,4350,1,1,0
16800,2809,20000,18,12,5,0,0,0,0,0,0,13200,8,4,1
13804,2557,20569,19,15,7,670,3,1,0,0,0,8450,2,2,0
93215,155,0,0,0,0,7640,63,4,0,0.015830994,2,17550,3,2,1
72257,28,6383,21,63,6,4500,30,4,50002,876.4261618,7,4100,1,1,0
52388,118,4950,15,143,2,450,3,1,0,0,0,4350,1,1,1
46937,358,0,21,341,3,1150,8,4,0,0,0,12800,3,2,0
12510,2152,317,7,119,1,230,3,2,0,0,0,2500,1,1,0
6637,2529,4488,3,15,1,2795,13,5,4560,10.02930546,1,4350,1,1,1
80041,1282,6528,34,315,6,2755,13,7,0,0,0,7700,2,2,0
76482,285,19133,30,75,5,7175,31,4,0,0,0,17300,4,4,0
30041,670,5220,17,53,7,1880,23,6,0,1220.120237,7,7000,2,2,0
46834,1660,20644,87,73,5,27280,139,7,0,0,0,16450,5,4,0
3644,840,9952,54,62,7,1190,16,7,70000,1479.871319,7,34250,8,6,0
88406,904,1809,8,48,2,0,0,0,0,0,0,4350,1,1,1
46268,900,6758,29,49,5,5255,37,7,25001,402.3275213,3,4350,1,1,0
22212,2779,25951,23,21,5,5520,28,6,0,0,0,20750,5,5,0
40529,992,617,7,20,2,1075,7,2,300,0.09018898,1,8450,2,2,1
42911,1283,3829,42,198,6,8800,40,6,0,0,0,17150,4,4,0
97789,356,6212,19,352,4,2025,9,3,51146,915.5292521,7,30650,7,5,0
99900,200,456,18,137,2,860,4,2,0,0,0,4100,1,1,1
43864,383,5676,11,48,4,630,3,2,150,0.010323524,2,22050,6,5,0
6379,2273,3547,2,4,2,645,3,3,750,0.23783493,1,4350,1,1,0
31808,1088,10669,7,4,5,22540,187,7,9001,69.8184042,7,2500,1,1,1
59011,1078,8088,7,4,4,8060,35,7,0,0,0,4100,1,1,1
43043,627,2676,4,3,1,0,0,0,0,0,0,33950,8,7,1
18248,2217,359,16,78,3,860,6,2,575,0.060353279,5,40500,10,7,0
63227,759,63131,83,838,7,4260,31,7,0,0,0,42400,11,6,0
34589,2483,18453,11,24,6,5880,28,6,0,0,0,12550,3,3,1
82308,305,11345,14,17,5,2300,10,4,0,0,0,4350,1,1,0
38541,960,0,3,65,1,0,1,1,3210,1.276590347,2,4100,1,1,0
35612,671,1794,18,194,3,4140,18,4,0,0,0,4350,1,1,0
7695,1668,433,7,37,2,660,4,3,4750,5.060594559,1,5000,2,2,0
20434,1117,2790,11,113,3,5670,29,7,0,0,0,13550,3,2,0
85110,403,2515,87,565,7,5290,23,6,0,0,0,3850,1,1,0
30303,2213,774,8,34,3,1620,7,3,0,0,0,4300,1,1,0
66681,2900,18950,38,201,7,1320,9,5,0,0,0,8950,2,2,0
12195,364,814,2,0,2,230,1,1,20000,1031.397658,7,2500,1,1,1
4259,2344,0,9,75,1,430,3,3,0,0,0,4850,1,1,1
76612,2921,5875,2,8,1,1380,6,3,0,0,0,8700,2,2,1
88309,2527,3505,12,192,3,1625,9,3,0,0,0,13000,3,3,0
38540,196,1375,5,230,2,3250,15,5,0,0,0,13050,3,3,0
4652,58,14628,41,135,3,2400,18,3,0,0,0,14000,2,1,1
41758,2353,0,38,28,5,860,5,4,30,0.004060745,1,12000,2,2,0
58705,239,7721,90,723,6,2990,24,6,0,0,0,22000,5,4,0
67080,1043,37687,77,103,7,0,0,0,0,0,0,12800,3,3,0
68543,2643,11981,126,145,7,12220,66,7,9060,2.918539047,3,49700,12,7,0
18617,451,0,0,0,0,0,0,0,100001,1438.137383,7,4350,1,1,1
75250,2292,8244,26,37,4,440,3,3,0,0,0,8200,2,2,0
96062,281,13566,15,126,4,0,0,0,0,478.1254377,7,4300,1,1,0
78296,170,2942,80,891,7,20470,114,7,0,0,0,30950,7,5,0
6060,1485,19388,272,379,7,48030,345,7,0,0,0,60950,14,7,0
85711,635,0,0,0,0,0,0,0,0,0,0,4100,1,1,0
70641,350,50193,97,89,7,10000,44,7,0,0,0,5000,2,2,0
94822,279,104,1,0,1,0,0,0,0,0,0,13850,4,3,0
90800,231,1550,13,45,2,0,1,1,0,0,0,4550,1,1,0
22036,282,138,1,0,1,0,0,0,0,0,0,6850,2,2,1
98101,116,4721,26,439,4,150,1,1,0,0,0,4100,1,1,1
58169,42,7322,6,8,3,175,1,1,0,0,0,3850,1,1,1
69559,652,161,1,0,1,0,0,0,0,0,0,8950,2,2,1
37271,2627,1725,40,148,5,4310,27,7,0,0,0,13400,4,4,0
58194,664,24775,48,284,6,2100,16,6,0,0,0,16200,5,4,0
65889,2144,1419,17,35,3,10605,49,7,0,104.7669258,6,21850,6,5,0
53326,171,17675,44,32,5,18865,96,6,0,0,0,4300,1,1,0
94984,2951,1810,14,37,2,0,0,0,0,0,0,2500,1,1,1
15657,408,430,24,362,3,215,1,1,840,0.250821114,1,17650,4,4,0
85065,708,3455,28,952,7,3380,23,7,0,0,0,31350,7,7,0
64568,374,13335,57,195,6,5860,27,6,0,0,0,17150,4,3,0
86564,205,595,11,195,1,0,0,0,76,0.015841484,2,4600,1,1,0
98451,2259,16438,24,59,5,3035,15,5,0,0,0,8450,2,2,0
8720,2072,1760,32,265,5,9460,48,7,0,0,0,20150,5,4,0
98027,340,0,10,8,4,2205,14,5,0,0,0,7500,3,3,0
